"city","Year","Crime type","CrimeTypeCount"
"South Somerset","2023-09","Drugs",9
"South Somerset","2023-09","Other crime",16
"South Somerset","2023-09","Other theft",53
"South Somerset","2023-09","Possession of weapons",9
"South Somerset","2023-09","Public order",89
"South Somerset","2023-09","Robbery",4
"South Somerset","2023-09","Shoplifting",52
"South Somerset","2023-09","Theft from the person",6
"South Somerset","2023-09","Vehicle crime",25
"South Somerset","2023-09","Violence and sexual offences",360
"Stockport","2023-09","Other crime",1
"Tendring","2023-09","Violence and sexual offences",1
"Wiltshire","2023-09","Other theft",1
"Wiltshire","2023-09","Public order",1
"Wiltshire","2023-09","Vehicle crime",1
"Wiltshire","2023-09","Violence and sexual offences",3
"Amber Valley","2023-10","Violence and sexual offences",1
"Bath and North East Somerset","2023-10","Bicycle theft",13
"Bath and North East Somerset","2023-10","Burglary",72
"Bath and North East Somerset","2023-10","Criminal damage and arson",113
"Bath and North East Somerset","2023-10","Drugs",11
"Bath and North East Somerset","2023-10","Other crime",12
"Bath and North East Somerset","2023-10","Other theft",85
"Bath and North East Somerset","2023-10","Possession of weapons",4
"Bath and North East Somerset","2023-10","Public order",127
"Bath and North East Somerset","2023-10","Robbery",12
"Bath and North East Somerset","2023-10","Shoplifting",123
"Bath and North East Somerset","2023-10","Theft from the person",9
"Bath and North East Somerset","2023-10","Vehicle crime",66
"Bath and North East Somerset","2023-10","Violence and sexual offences",424
"Bournemouth, Christchurch and Poole","2023-10","Violence and sexual offences",1
"Bristol, City of","2023-10","Bicycle theft",101
"Bristol, City of","2023-10","Burglary",223
"Bristol, City of","2023-10","Criminal damage and arson",436
"Bristol, City of","2023-10","Drugs",47
"Bristol, City of","2023-10","Other crime",57
"Bristol, City of","2023-10","Other theft",310
"Bristol, City of","2023-10","Possession of weapons",28
"Bristol, City of","2023-10","Public order",493
"Bristol, City of","2023-10","Robbery",95
"Bristol, City of","2023-10","Shoplifting",472
"Bristol, City of","2023-10","Theft from the person",28
"Bristol, City of","2023-10","Vehicle crime",435
"Bristol, City of","2023-10","Violence and sexual offences",1508
"Bury","2023-10","Other crime",1
"Bury","2023-10","Violence and sexual offences",1
"Cardiff","2023-10","Public order",1
"Denbighshire","2023-10","Violence and sexual offences",1
"Derbyshire Dales","2023-10","Violence and sexual offences",1
"Dorset","2023-10","Violence and sexual offences",1
"Herefordshire, County of","2023-10","Violence and sexual offences",1
"Luton","2023-10","Public order",1
"Maldon","2023-10","Violence and sexual offences",1
"Mendip","2023-10","Bicycle theft",1
"Mendip","2023-10","Burglary",13
"Mendip","2023-10","Criminal damage and arson",51
"Mendip","2023-10","Drugs",5
"Mendip","2023-10","Other crime",6
"Mendip","2023-10","Other theft",47
"Mendip","2023-10","Possession of weapons",2
"Mendip","2023-10","Public order",60
"Mendip","2023-10","Robbery",3
"Mendip","2023-10","Shoplifting",72
"Mendip","2023-10","Theft from the person",1
"Mendip","2023-10","Vehicle crime",26
"Mendip","2023-10","Violence and sexual offences",234
"North Devon","2023-10","Violence and sexual offences",1
"North Somerset","2023-10","Bicycle theft",39
"North Somerset","2023-10","Burglary",58
"North Somerset","2023-10","Criminal damage and arson",207
"North Somerset","2023-10","Drugs",37
"North Somerset","2023-10","Other crime",46
"North Somerset","2023-10","Other theft",165
"North Somerset","2023-10","Possession of weapons",28
"North Somerset","2023-10","Public order",255
"North Somerset","2023-10","Robbery",26
"North Somerset","2023-10","Shoplifting",192
"North Somerset","2023-10","Theft from the person",12
"North Somerset","2023-10","Vehicle crime",104
"North Somerset","2023-10","Violence and sexual offences",978
"North West Leicestershire","2023-10","Violence and sexual offences",1
"Pembrokeshire","2023-10","Violence and sexual offences",1
"Rother","2023-10","Violence and sexual offences",1
"Sedgemoor","2023-10","Bicycle theft",14
"Sedgemoor","2023-10","Burglary",29
"Sedgemoor","2023-10","Criminal damage and arson",70
"Sedgemoor","2023-10","Drugs",10
"Sedgemoor","2023-10","Other crime",15
"Sedgemoor","2023-10","Other theft",44
"Sedgemoor","2023-10","Possession of weapons",4
"Sedgemoor","2023-10","Public order",80
"Sedgemoor","2023-10","Robbery",6
"Sedgemoor","2023-10","Shoplifting",77
"Sedgemoor","2023-10","Vehicle crime",12
"Sedgemoor","2023-10","Violence and sexual offences",362
"Somerset West and Taunton","2023-10","Bicycle theft",24
"Somerset West and Taunton","2023-10","Burglary",35
"Somerset West and Taunton","2023-10","Criminal damage and arson",78
"Somerset West and Taunton","2023-10","Drugs",15
"Somerset West and Taunton","2023-10","Other crime",16
"Somerset West and Taunton","2023-10","Other theft",63
"Somerset West and Taunton","2023-10","Possession of weapons",13
"Somerset West and Taunton","2023-10","Public order",107
"Somerset West and Taunton","2023-10","Robbery",8
"Somerset West and Taunton","2023-10","Shoplifting",106
"Somerset West and Taunton","2023-10","Theft from the person",2
"Somerset West and Taunton","2023-10","Vehicle crime",35
"Somerset West and Taunton","2023-10","Violence and sexual offences",409
"South Gloucestershire","2023-10","Bicycle theft",11
"South Gloucestershire","2023-10","Burglary",82
"South Gloucestershire","2023-10","Criminal damage and arson",115
"South Gloucestershire","2023-10","Drugs",12
"South Gloucestershire","2023-10","Other crime",27
"South Gloucestershire","2023-10","Other theft",103
"South Gloucestershire","2023-10","Possession of weapons",6
"South Gloucestershire","2023-10","Public order",131
"South Gloucestershire","2023-10","Robbery",12
"South Gloucestershire","2023-10","Shoplifting",139
"South Gloucestershire","2023-10","Theft from the person",3
"South Gloucestershire","2023-10","Vehicle crime",60
"South Gloucestershire","2023-10","Violence and sexual offences",537
"South Somerset","2023-10","Bicycle theft",1
"South Somerset","2023-10","Burglary",28
"South Somerset","2023-10","Criminal damage and arson",70
"South Somerset","2023-10","Drugs",3
"South Somerset","2023-10","Other crime",14
"South Somerset","2023-10","Other theft",64
"South Somerset","2023-10","Possession of weapons",3
"South Somerset","2023-10","Public order",78
"South Somerset","2023-10","Robbery",1
"South Somerset","2023-10","Shoplifting",43
"South Somerset","2023-10","Theft from the person",2
"South Somerset","2023-10","Vehicle crime",31
"South Somerset","2023-10","Violence and sexual offences",367
"Stroud","2023-10","Public order",1
"Stroud","2023-10","Violence and sexual offences",2
"Tendring","2023-10","Violence and sexual offences",1
"Tower Hamlets","2023-10","Other crime",1
"Wiltshire","2023-10","Other theft",1
"Wiltshire","2023-10","Violence and sexual offences",4
"Bath and North East Somerset","2023-11","Bicycle theft",12
"Bath and North East Somerset","2023-11","Burglary",70
"Bath and North East Somerset","2023-11","Criminal damage and arson",96
"Bath and North East Somerset","2023-11","Drugs",13
"Bath and North East Somerset","2023-11","Other crime",14
"Bath and North East Somerset","2023-11","Other theft",106
"Bath and North East Somerset","2023-11","Possession of weapons",7
"Bath and North East Somerset","2023-11","Public order",103
"Bath and North East Somerset","2023-11","Robbery",15
"Bath and North East Somerset","2023-11","Shoplifting",148
"Bath and North East Somerset","2023-11","Theft from the person",8
"Bath and North East Somerset","2023-11","Vehicle crime",67
"Bath and North East Somerset","2023-11","Violence and sexual offences",427
"Bristol, City of","2023-11","Bicycle theft",74
"Bristol, City of","2023-11","Burglary",225
"Bristol, City of","2023-11","Criminal damage and arson",419
"Bristol, City of","2023-11","Drugs",68
"Bristol, City of","2023-11","Other crime",80
"Bristol, City of","2023-11","Other theft",346
"Bristol, City of","2023-11","Possession of weapons",29
"Bristol, City of","2023-11","Public order",459
"Bristol, City of","2023-11","Robbery",85
"Bristol, City of","2023-11","Shoplifting",466
"Bristol, City of","2023-11","Theft from the person",33
"Bristol, City of","2023-11","Vehicle crime",356
"Bristol, City of","2023-11","Violence and sexual offences",1519
"Central Bedfordshire","2023-11","Violence and sexual offences",1
"Ceredigion","2023-11","Violence and sexual offences",1
"Chelmsford","2023-11","Other theft",1
"Cheshire East","2023-11","Violence and sexual offences",1
"Conwy","2023-11","Violence and sexual offences",1
"Coventry","2023-11","Violence and sexual offences",1
"Dorset","2023-11","Vehicle crime",1
"Dorset","2023-11","Violence and sexual offences",2
"East Devon","2023-11","Other theft",1
"Folkestone and Hythe","2023-11","Criminal damage and arson",1
"Gloucester","2023-11","Violence and sexual offences",1
"Greenwich","2023-11","Violence and sexual offences",1
"Hammersmith and Fulham","2023-11","Violence and sexual offences",1
"Hounslow","2023-11","Violence and sexual offences",1
"Isle of Wight","2023-11","Violence and sexual offences",1
"Lincoln","2023-11","Violence and sexual offences",1
"Liverpool","2023-11","Violence and sexual offences",1
"Manchester","2023-11","Other theft",1
"Mendip","2023-11","Bicycle theft",3
"Mendip","2023-11","Burglary",36
"Mendip","2023-11","Criminal damage and arson",38
"Mendip","2023-11","Drugs",10
"Mendip","2023-11","Other crime",14
"Mendip","2023-11","Other theft",43
"Mendip","2023-11","Possession of weapons",2
"Mendip","2023-11","Public order",53
"Mendip","2023-11","Robbery",10
"Mendip","2023-11","Shoplifting",68
"Mendip","2023-11","Theft from the person",4
"Mendip","2023-11","Vehicle crime",33
"Mendip","2023-11","Violence and sexual offences",237
"Mid Devon","2023-11","Violence and sexual offences",1
"Milton Keynes","2023-11","Violence and sexual offences",1
"Newport","2023-11","Violence and sexual offences",1
"North Somerset","2023-11","Bicycle theft",23
"North Somerset","2023-11","Burglary",79
"North Somerset","2023-11","Criminal damage and arson",189
"North Somerset","2023-11","Drugs",32
"North Somerset","2023-11","Other crime",31
"North Somerset","2023-11","Other theft",163
"North Somerset","2023-11","Possession of weapons",12
"North Somerset","2023-11","Public order",214
"North Somerset","2023-11","Robbery",17
"North Somerset","2023-11","Shoplifting",166
"North Somerset","2023-11","Theft from the person",9
"North Somerset","2023-11","Vehicle crime",125
"North Somerset","2023-11","Violence and sexual offences",827
"North Warwickshire","2023-11","Violence and sexual offences",1
"Nuneaton and Bedworth","2023-11","Violence and sexual offences",1
"Rochdale","2023-11","Other theft",1
"Sedgemoor","2023-11","Bicycle theft",8
"Sedgemoor","2023-11","Burglary",37
"Sedgemoor","2023-11","Criminal damage and arson",71
"Sedgemoor","2023-11","Drugs",10
"Sedgemoor","2023-11","Other crime",11
"Sedgemoor","2023-11","Other theft",45
"Sedgemoor","2023-11","Possession of weapons",6
"Sedgemoor","2023-11","Public order",61
"Sedgemoor","2023-11","Robbery",10
"Sedgemoor","2023-11","Shoplifting",57
"Sedgemoor","2023-11","Theft from the person",2
"Sedgemoor","2023-11","Vehicle crime",17
"Sedgemoor","2023-11","Violence and sexual offences",363
"Somerset West and Taunton","2023-11","Bicycle theft",14
"Somerset West and Taunton","2023-11","Burglary",32
"Somerset West and Taunton","2023-11","Criminal damage and arson",93
"Somerset West and Taunton","2023-11","Drugs",6
"Somerset West and Taunton","2023-11","Other crime",19
"Somerset West and Taunton","2023-11","Other theft",60
"Somerset West and Taunton","2023-11","Possession of weapons",7
"Somerset West and Taunton","2023-11","Public order",86
"Somerset West and Taunton","2023-11","Robbery",8
"Somerset West and Taunton","2023-11","Shoplifting",80
"Somerset West and Taunton","2023-11","Theft from the person",4
"Somerset West and Taunton","2023-11","Vehicle crime",35
"Somerset West and Taunton","2023-11","Violence and sexual offences",443
"South Gloucestershire","2023-11","Bicycle theft",16
"South Gloucestershire","2023-11","Burglary",64
"South Gloucestershire","2023-11","Criminal damage and arson",104
"South Gloucestershire","2023-11","Drugs",16
"South Gloucestershire","2023-11","Other crime",24
"South Gloucestershire","2023-11","Other theft",87
"South Gloucestershire","2023-11","Possession of weapons",9
"South Gloucestershire","2023-11","Public order",131
"South Gloucestershire","2023-11","Robbery",13
"South Gloucestershire","2023-11","Shoplifting",148
"South Gloucestershire","2023-11","Theft from the person",6
"South Gloucestershire","2023-11","Vehicle crime",82
"South Gloucestershire","2023-11","Violence and sexual offences",533
"South Somerset","2023-11","Bicycle theft",2
"South Somerset","2023-11","Burglary",40
"South Somerset","2023-11","Criminal damage and arson",71
"South Somerset","2023-11","Drugs",4
"South Somerset","2023-11","Other crime",20
"South Somerset","2023-11","Other theft",64
"South Somerset","2023-11","Possession of weapons",5
"South Somerset","2023-11","Public order",71
"South Somerset","2023-11","Robbery",9
"South Somerset","2023-11","Shoplifting",42
"South Somerset","2023-11","Vehicle crime",36
"South Somerset","2023-11","Violence and sexual offences",350
"St Albans","2023-11","Violence and sexual offences",1
"Stroud","2023-11","Bicycle theft",1
"Stroud","2023-11","Vehicle crime",1
"Stroud","2023-11","Violence and sexual offences",3
"Tewkesbury","2023-11","Other crime",1
"Wiltshire","2023-11","Bicycle theft",1
"Wiltshire","2023-11","Public order",1
"Wiltshire","2023-11","Vehicle crime",1
"Wiltshire","2023-11","Violence and sexual offences",7
"Wycombe","2023-11","Shoplifting",1
"Barnet","2023-12","Violence and sexual offences",1
"Basildon","2023-12","Violence and sexual offences",1
"Bath and North East Somerset","2023-12","Bicycle theft",7
"Bath and North East Somerset","2023-12","Burglary",65
"Bath and North East Somerset","2023-12","Criminal damage and arson",81
"Bath and North East Somerset","2023-12","Drugs",24
"Bath and North East Somerset","2023-12","Other crime",11
"Bath and North East Somerset","2023-12","Other theft",86
